time,open,high,low,close,tick_volume,spread,real_volume
2021-03-05 00:00:00,50.15,50.15,46.73,49.84,6517,0,0
2021-03-05 16:00:00,50.15,50.15,46.73,49.07,867,0,0
2021-03-05 20:00:00,49.15,50.0,48.73,49.84,696,0,0
2021-03-08 00:00:00,49.8,49.8,46.28,46.3,3544,0,0
2021-03-08 16:00:00,49.8,49.8,47.35,47.76,862,0,0
2021-03-08 20:00:00,47.7,47.8,46.28,46.3,1030,0,0
2021-03-09 00:00:00,48.52,50.45,48.29,50.07,2755,0,0
2021-03-09 16:00:00,48.52,49.98,48.29,49.67,1234,0,0
2021-03-09 20:00:00,49.74,50.45,49.74,50.07,1018,0,0
2021-03-10 00:00:00,51.33,51.91,49.83,49.86,2695,0,0
2021-03-10 16:00:00,51.33,51.91,49.93,50.57,883,0,0
2021-03-10 20:00:00,50.59,50.59,49.83,49.86,378,0,0
2021-03-11 00:00:00,51.7,52.17,50.95,51.96,2183,0,0
2021-03-11 16:00:00,51.7,51.96,50.95,51.8,629,0,0
2021-03-11 20:00:00,51.81,52.17,51.75,51.96,437,0,0
2021-03-12 00:00:00,50.58,51.54,50.39,51.42,1448,0,0
2021-03-12 16:00:00,50.58,51.54,50.39,51.23,638,0,0
2021-03-12 20:00:00,51.23,51.51,51.01,51.42,438,0,0
2021-03-15 00:00:00,51.45,52.82,51.13,52.8,2021,0,0
2021-03-15 12:00:00,51.45,51.95,51.13,51.77,78,0,0
2021-03-15 16:00:00,52.03,52.37,51.75,52.02,208,0,0
2021-03-15 20:00:00,52.11,52.82,52.11,52.8,381,0,0
2021-03-16 00:00:00,53.48,54.04,52.5,53.15,2758,0,0
2021-03-16 12:00:00,53.48,53.87,53.23,53.74,193,0,0
2021-03-16 16:00:00,53.68,54.04,53.08,53.16,496,0,0
2021-03-16 20:00:00,53.17,53.33,52.5,53.15,310,0,0
2021-03-17 00:00:00,52.18,53.8,52.0,53.38,2412,0,0
2021-03-17 12:00:00,52.18,52.93,52.0,52.76,119,2,0
2021-03-17 16:00:00,52.72,52.96,52.07,52.37,260,0,0
2021-03-17 20:00:00,52.44,53.8,52.44,53.38,531,0,0
2021-03-18 00:00:00,52.52,52.61,50.87,50.87,1833,0,0
2021-03-18 12:00:00,52.52,52.61,51.94,52.52,168,1,0
2021-03-18 16:00:00,52.45,52.52,51.85,52.09,459,0,0
2021-03-18 20:00:00,52.15,52.15,50.87,50.87,566,0,0
2021-03-19 00:00:00,51.11,51.68,50.47,51.39,2143,0,0
2021-03-19 12:00:00,51.11,51.46,50.47,51.08,146,0,0
2021-03-19 16:00:00,50.99,51.68,50.49,51.52,396,0,0
2021-03-19 20:00:00,51.54,51.57,50.91,51.39,502,0,0
2021-03-22 00:00:00,51.66,53.57,51.66,52.76,2721,0,0
2021-03-22 12:00:00,51.66,52.12,51.66,51.89,73,0,0
2021-03-22 16:00:00,52.07,53.57,51.9,53.53,441,0,0
2021-03-22 20:00:00,53.54,53.54,52.67,52.76,311,0,0
2021-03-23 00:00:00,53.01,53.35,52.1,52.27,1752,0,0
2021-03-23 12:00:00,53.01,53.21,52.68,53.03,123,0,0
2021-03-23 16:00:00,52.94,53.35,52.64,52.64,382,0,0
2021-03-23 20:00:00,52.67,53.04,52.1,52.27,376,0,0
2021-03-24 00:00:00,52.51,52.51,50.55,50.55,1956,0,0
2021-03-24 12:00:00,52.51,52.51,51.69,51.8,92,0,0
2021-03-24 16:00:00,51.75,52.44,51.23,51.51,409,0,0
2021-03-24 20:00:00,51.44,51.58,50.55,50.55,376,0,0
2021-03-25 00:00:00,49.88,50.81,49.1,50.12,3188,0,0
2021-03-25 12:00:00,49.88,50.69,49.6,50.53,158,0,0
2021-03-25 16:00:00,50.56,50.81,49.17,49.52,775,0,0
2021-03-25 20:00:00,49.5,50.38,49.1,50.12,452,0,0
2021-03-26 00:00:00,50.1,51.42,49.5,51.42,2511,0,0
2021-03-26 12:00:00,50.1,50.67,49.95,50.02,309,0,0
2021-03-26 16:00:00,50.0,50.62,49.5,50.33,627,0,0
2021-03-26 20:00:00,50.31,51.42,49.78,51.42,705,0,0
2021-03-29 00:00:00,51.27,52.25,50.8,51.73,2440,0,0
2021-03-29 16:00:00,51.27,51.99,50.8,51.99,602,0,0
2021-03-29 20:00:00,52.0,52.25,51.4,51.73,653,0,0
2021-03-30 00:00:00,51.33,51.9,50.86,51.4,2000,0,0
2021-03-30 16:00:00,51.33,51.9,50.86,51.35,536,0,0
2021-03-30 20:00:00,51.33,51.68,51.17,51.4,354,0,0
2021-03-31 00:00:00,52.07,53.87,51.99,53.43,2406,0,0
2021-03-31 16:00:00,52.07,53.67,51.99,53.51,758,0,0
2021-03-31 20:00:00,53.52,53.87,53.27,53.43,626,0,0
2021-04-01 00:00:00,54.32,55.47,54.05,55.23,1947,0,0
2021-04-01 16:00:00,54.32,55.14,54.05,55.13,855,0,0
2021-04-01 20:00:00,55.15,55.47,54.99,55.23,722,0,0
2021-04-05 00:00:00,55.45,56.04,54.94,55.9,1750,0,0
2021-04-05 16:00:00,55.45,55.84,54.94,55.69,648,0,0
2021-04-05 20:00:00,55.71,56.04,55.69,55.9,637,0,0
2021-04-06 00:00:00,55.95,56.2,55.1,55.44,1703,0,0
2021-04-06 16:00:00,55.95,56.2,55.57,55.7,356,0,0
2021-04-06 20:00:00,55.7,55.76,55.1,55.44,385,0,0
2021-04-07 00:00:00,55.33,56.96,54.87,56.53,2989,0,0
2021-04-07 16:00:00,55.33,56.28,54.87,56.08,596,0,0
2021-04-07 20:00:00,56.05,56.96,56.05,56.53,776,0,0
2021-04-08 00:00:00,57.01,57.87,57.0,57.26,1499,0,0
2021-04-08 16:00:00,57.01,57.87,57.0,57.23,495,0,0
2021-04-08 20:00:00,57.25,57.45,57.04,57.26,304,0,0
2021-04-09 00:00:00,56.99,57.62,56.7,57.57,1269,0,0
2021-04-09 16:00:00,56.99,57.5,56.7,57.26,398,0,0
2021-04-09 20:00:00,57.26,57.62,56.99,57.57,407,0,0
2021-04-12 00:00:00,57.16,61.41,56.58,60.82,6004,0,0
2021-04-12 16:00:00,57.16,59.38,56.58,59.33,1137,0,0
2021-04-12 20:00:00,59.34,61.41,59.22,60.82,2180,0,0
2021-04-13 00:00:00,60.97,62.59,60.53,62.54,2534,0,0
2021-04-13 16:00:00,60.97,62.53,60.53,61.83,1613,0,0
2021-04-13 20:00:00,61.84,62.59,61.84,62.54,475,0,0
2021-04-14 00:00:00,62.44,62.86,60.91,61.09,2557,0,0
2021-04-14 16:00:00,62.44,62.86,61.63,62.29,708,0,0
2021-04-14 20:00:00,62.26,62.28,60.91,61.09,550,0,0
2021-04-15 00:00:00,62.55,64.85,62.55,64.56,2590,0,0
2021-04-15 16:00:00,62.55,64.33,62.55,64.33,1330,0,0
2021-04-15 20:00:00,64.35,64.85,64.06,64.56,1026,0,0
2021-04-16 00:00:00,64.23,64.66,63.48,63.63,1756,0,0
2021-04-16 16:00:00,64.23,64.66,63.53,63.92,671,0,0
2021-04-16 20:00:00,63.9,63.95,63.48,63.63,624,0,0
2021-04-19 00:00:00,62.07,63.17,60.97,61.41,3733,0,0
2021-04-19 16:00:00,62.07,63.17,60.97,61.25,710,0,0
2021-04-19 20:00:00,61.29,61.67,61.2,61.41,528,0,0
2021-04-20 00:00:00,61.23,61.96,59.9,60.66,3562,0,0
2021-04-20 16:00:00,61.23,61.96,59.9,60.14,562,0,0
2021-04-20 20:00:00,60.15,60.8,60.01,60.66,545,0,0
2021-04-21 00:00:00,60.49,61.43,60.46,61.43,996,0,0
2021-04-21 16:00:00,60.49,61.34,60.46,60.72,371,0,0
2021-04-21 20:00:00,60.81,61.43,60.76,61.43,305,0,0
2021-04-22 00:00:00,61.68,61.71,59.14,59.39,2831,0,0
2021-04-22 16:00:00,61.68,61.71,60.87,61.01,286,0,0
2021-04-22 20:00:00,61.07,61.08,59.14,59.39,1005,0,0
2021-04-23 00:00:00,59.67,61.33,59.67,61.07,1918,0,0
2021-04-23 16:00:00,59.67,60.93,59.67,60.85,507,0,0
2021-04-23 20:00:00,60.87,61.33,60.77,61.07,454,0,0
2021-04-26 00:00:00,61.06,61.82,61.06,61.82,754,0,0
2021-04-26 16:00:00,61.06,61.44,61.06,61.42,19,0,0
2021-04-26 20:00:00,61.44,61.82,61.44,61.82,9,1,0
2021-04-27 00:00:00,62.31,62.66,61.41,61.55,1745,0,0
2021-04-27 16:00:00,62.31,62.66,61.47,61.66,3147,0,0
2021-04-27 20:00:00,61.66,61.74,61.41,61.55,3894,0,0
2021-04-28 00:00:00,61.45,62.12,60.86,61.05,2133,0,0
2021-04-28 16:00:00,61.45,62.12,60.86,61.15,7216,0,0
2021-04-28 20:00:00,61.15,61.57,61.04,61.05,4568,0,0
2021-04-29 00:00:00,61.6,61.74,60.28,61.25,2578,0,0
2021-04-29 16:00:00,61.6,61.74,60.28,60.57,5546,0,0
2021-04-29 20:00:00,60.59,61.26,60.45,61.25,4831,0,0
2021-04-30 00:00:00,60.69,61.46,59.98,60.0,2252,0,0
2021-04-30 16:00:00,60.69,61.46,60.55,60.8,4735,0,0
2021-04-30 20:00:00,60.81,60.81,59.98,60.0,5345,0,0
2021-05-03 00:00:00,60.5,60.98,59.15,59.34,2523,0,0
2021-05-03 16:00:00,60.5,60.98,59.16,59.28,7312,0,0
2021-05-03 20:00:00,59.27,59.76,59.15,59.34,5044,0,0
2021-05-04 00:00:00,58.36,58.48,56.06,57.43,3908,0,0
2021-05-04 16:00:00,58.36,58.48,56.06,56.51,544,0,0
2021-05-04 20:00:00,56.47,57.43,56.47,57.43,315,0,0
2021-05-05 00:00:00,58.83,59.22,57.57,57.84,2303,0,0
2021-05-05 16:00:00,58.83,59.22,58.23,58.45,397,0,0
2021-05-05 20:00:00,58.43,58.54,57.57,57.84,420,0,0
2021-05-06 00:00:00,57.97,58.28,56.91,58.06,2657,0,0
2021-05-06 16:00:00,57.97,58.28,56.91,58.02,285,0,0
2021-05-06 20:00:00,58.03,58.13,57.17,58.06,217,0,0
2021-05-07 00:00:00,59.34,59.87,58.7,59.26,2251,0,0
2021-05-07 16:00:00,59.34,59.87,58.7,59.35,565,0,0
2021-05-07 20:00:00,59.33,59.42,58.74,59.26,398,0,0
2021-05-10 00:00:00,59.03,59.03,57.0,57.08,2111,0,0
2021-05-10 16:00:00,59.03,59.03,57.36,57.55,311,0,0
2021-05-10 20:00:00,57.62,57.74,57.0,57.08,518,0,0
2021-05-11 00:00:00,55.22,57.41,55.01,57.3,2727,0,0
2021-05-11 16:00:00,55.22,57.01,55.01,56.64,537,0,0
2021-05-11 20:00:00,56.7,57.41,56.66,57.3,311,0,0
2021-05-12 00:00:00,56.15,56.97,54.83,55.04,3156,0,0
2021-05-12 16:00:00,56.15,56.97,55.29,55.48,342,0,0
2021-05-12 20:00:00,55.54,55.81,54.83,55.04,425,0,0
2021-05-13 00:00:00,56.1,56.31,53.9,54.64,3372,0,0
2021-05-13 16:00:00,56.1,56.31,54.38,54.46,442,0,0
2021-05-13 20:00:00,54.3,55.0,53.9,54.64,349,0,0
2021-05-14 00:00:00,55.55,57.3,55.02,56.93,3176,0,0
2021-05-14 16:00:00,55.55,56.84,55.02,56.83,514,0,0
2021-05-14 20:00:00,56.82,57.3,56.7,56.93,548,0,0
2021-05-17 00:00:00,56.6,56.66,55.42,56.65,2436,0,0
2021-05-17 16:00:00,56.6,56.62,55.66,55.83,366,0,0
2021-05-17 20:00:00,55.76,56.66,55.42,56.65,359,0,0
2021-05-18 00:00:00,57.09,57.6,56.02,56.03,2117,0,0
2021-05-18 16:00:00,57.09,57.6,56.69,56.91,387,0,0
2021-05-18 20:00:00,56.93,57.03,56.02,56.03,287,0,0
2021-05-19 00:00:00,54.27,56.3,54.23,56.28,2129,0,0
2021-05-19 16:00:00,54.27,55.96,54.23,55.77,680,0,0
2021-05-19 20:00:00,55.8,56.3,55.4,56.28,477,0,0
2021-05-20 00:00:00,57.15,58.73,57.09,58.44,1982,0,0
2021-05-20 16:00:00,57.15,58.42,57.09,58.22,918,0,0
2021-05-20 20:00:00,58.17,58.73,58.15,58.44,641,0,0
2021-05-21 00:00:00,60.63,60.87,59.48,59.95,2102,0,0
2021-05-21 16:00:00,60.63,60.87,59.48,60.07,1615,0,0
2021-05-21 20:00:00,60.05,60.57,59.91,59.95,950,0,0
2021-05-24 00:00:00,60.9,62.96,60.87,62.88,2199,0,0
2021-05-24 16:00:00,60.9,62.66,60.87,62.54,890,0,0
2021-05-24 20:00:00,62.58,62.96,62.58,62.88,217,0,0
2021-05-25 00:00:00,63.0,63.2,61.93,62.59,2119,0,0
2021-05-25 16:00:00,63.0,63.2,61.93,62.28,545,0,0
2021-05-25 20:00:00,62.19,62.6,62.09,62.59,342,0,0
2021-05-26 00:00:00,62.93,63.15,62.35,62.84,1514,0,0
2021-05-26 16:00:00,62.93,63.15,62.35,62.71,359,0,0
2021-05-26 20:00:00,62.73,62.84,62.52,62.84,395,0,0
2021-05-27 00:00:00,62.72,63.0,61.88,61.95,1452,0,0
2021-05-27 16:00:00,62.72,63.0,61.88,62.32,846,0,0
2021-05-27 20:00:00,62.31,62.61,61.94,61.95,520,0,0
2021-05-28 00:00:00,62.07,65.1,62.07,65.01,3117,0,0
2021-05-28 16:00:00,62.07,64.86,62.07,64.73,1418,0,0
2021-05-28 20:00:00,64.73,65.1,64.58,65.01,1205,0,0
2021-06-01 00:00:00,65.06,65.55,63.65,65.0,3745,0,0
2021-06-01 16:00:00,65.06,65.14,63.65,64.5,742,0,0
2021-06-01 20:00:00,64.52,65.55,64.27,65.0,421,0,0
2021-06-02 00:00:00,65.05,67.67,65.01,67.15,3223,0,0
2021-06-02 16:00:00,65.05,67.67,65.01,67.29,1477,0,0
2021-06-02 20:00:00,67.22,67.28,66.67,67.15,795,0,0
2021-06-03 00:00:00,66.77,69.02,66.34,67.86,4255,0,0
2021-06-03 16:00:00,66.77,68.78,66.34,68.78,1186,0,0
2021-06-03 20:00:00,68.73,69.02,67.81,67.86,970,0,0
2021-06-04 00:00:00,68.54,70.63,68.38,70.31,2724,0,0
2021-06-04 16:00:00,68.54,70.63,68.38,70.33,1351,0,0
2021-06-04 20:00:00,70.35,70.63,70.05,70.31,942,0,0
2021-06-07 00:00:00,70.28,71.2,68.78,70.49,4631,0,0
2021-06-07 16:00:00,70.28,71.2,68.78,69.87,1334,0,0
2021-06-07 20:00:00,69.85,70.61,69.57,70.49,356,0,0
2021-06-08 00:00:00,70.19,70.45,69.0,69.84,2560,0,0
2021-06-08 16:00:00,70.19,70.45,69.0,69.7,640,0,0
2021-06-08 20:00:00,69.66,69.94,69.45,69.84,379,0,0
2021-06-09 00:00:00,70.09,70.3,69.02,69.43,1884,0,0
2021-06-09 16:00:00,70.09,70.28,69.02,70.0,827,0,0
2021-06-09 20:00:00,70.05,70.3,69.27,69.43,484,0,0
2021-06-10 00:00:00,69.41,69.96,68.74,69.67,2185,0,0
2021-06-10 16:00:00,69.41,69.88,68.74,69.69,617,0,0
2021-06-10 20:00:00,69.7,69.96,69.55,69.67,504,0,0
2021-06-11 00:00:00,69.8,71.75,69.8,71.29,2405,0,0
2021-06-11 16:00:00,69.8,71.57,69.8,71.56,1334,0,0
2021-06-11 20:00:00,71.52,71.75,71.18,71.29,828,0,0
2021-06-14 00:00:00,71.61,72.14,70.65,72.05,2548,0,0
2021-06-14 16:00:00,71.61,71.95,70.65,71.8,786,0,0
2021-06-14 20:00:00,71.82,72.14,71.75,72.05,641,0,0
2021-06-15 00:00:00,71.66,72.0,70.92,71.16,1660,0,0
2021-06-15 16:00:00,71.66,72.0,71.21,71.63,465,0,0
2021-06-15 20:00:00,71.6,71.79,70.92,71.16,419,0,0
2021-06-16 00:00:00,71.17,71.8,70.35,71.2,2879,0,0
2021-06-16 16:00:00,71.17,71.8,70.97,71.18,422,0,0
2021-06-16 20:00:00,71.18,71.71,70.35,71.2,570,0,0
2021-06-17 00:00:00,71.12,75.34,71.06,74.65,5010,0,0
2021-06-17 16:00:00,71.12,75.34,71.06,74.82,1916,0,0
2021-06-17 20:00:00,74.87,75.25,74.53,74.65,796,0,0
2021-06-18 00:00:00,75.26,77.49,74.4,74.43,5365,0,0
2021-06-18 16:00:00,75.26,77.49,74.53,76.57,1935,0,0
2021-06-18 20:00:00,76.56,76.67,74.4,74.43,1348,0,0
2021-06-21 00:00:00,73.7,74.12,71.31,73.76,5570,0,0
2021-06-21 16:00:00,73.7,74.12,71.31,72.35,1197,0,0
2021-06-21 20:00:00,72.29,73.86,72.09,73.76,596,0,0
2021-06-22 00:00:00,73.85,75.85,73.59,75.58,2799,0,0
2021-06-22 16:00:00,73.85,75.85,73.59,75.48,1176,0,0
2021-06-22 20:00:00,75.38,75.66,74.81,75.58,553,0,0
2021-06-23 00:00:00,76.05,76.59,75.65,76.23,1697,0,0
2021-06-23 16:00:00,76.05,76.59,75.65,76.34,683,0,0
2021-06-23 20:00:00,76.29,76.51,76.08,76.23,230,0,0
2021-06-24 00:00:00,77.0,77.66,76.39,76.83,2384,0,0
2021-06-24 16:00:00,77.0,77.66,76.76,76.99,705,0,0
2021-06-24 20:00:00,77.04,77.17,76.39,76.83,374,0,0
2021-06-25 00:00:00,77.15,77.37,75.59,76.11,2508,0,0
2021-06-25 16:00:00,77.15,77.37,75.59,76.09,685,0,0
2021-06-25 20:00:00,76.09,76.35,75.82,76.11,439,0,0
2021-06-28 00:00:00,77.44,80.29,77.3,79.94,3477,0,0
2021-06-28 16:00:00,77.44,80.29,77.3,80.02,974,0,0
2021-06-28 20:00:00,79.94,80.27,79.8,79.94,382,0,0
2021-06-29 00:00:00,79.59,80.38,78.62,80.12,2971,0,0
2021-06-29 16:00:00,79.59,79.96,78.62,79.51,838,0,0
2021-06-29 20:00:00,79.55,80.38,79.25,80.12,514,0,0
2021-06-30 00:00:00,79.97,80.63,79.46,80.02,2285,0,0
2021-06-30 16:00:00,79.97,80.63,79.46,79.73,599,0,0
2021-06-30 20:00:00,79.72,80.53,79.72,80.02,535,0,0
2021-07-01 00:00:00,80.57,81.82,80.1,80.84,3167,0,0
2021-07-01 16:00:00,80.57,81.82,80.1,80.79,1132,0,0
2021-07-01 20:00:00,80.83,81.42,80.65,80.84,537,0,0
2021-07-02 00:00:00,81.76,82.0,81.15,81.94,1514,0,0
2021-07-02 16:00:00,81.76,81.93,81.15,81.39,824,0,0
2021-07-02 20:00:00,81.43,82.0,81.37,81.94,453,0,0
2021-07-06 00:00:00,82.95,83.35,81.42,82.79,3705,0,0
2021-07-06 16:00:00,82.95,83.35,81.42,82.31,764,0,0
2021-07-06 20:00:00,82.31,82.85,82.18,82.79,325,0,0
2021-07-07 00:00:00,83.45,83.46,81.36,81.49,2236,0,0
2021-07-07 16:00:00,83.45,83.46,81.36,81.83,777,0,0
2021-07-07 20:00:00,81.81,82.09,81.45,81.49,341,0,0
2021-07-08 00:00:00,79.09,80.51,78.82,79.59,2884,0,0
2021-07-08 16:00:00,79.09,80.51,78.82,80.1,943,0,0
2021-07-08 20:00:00,80.02,80.31,78.98,79.59,482,0,0
2021-07-09 00:00:00,79.85,80.3,79.03,80.17,2210,0,0
2021-07-09 16:00:00,79.85,80.05,79.03,79.81,520,0,0
2021-07-09 20:00:00,79.77,80.3,79.53,80.17,360,0,0
2021-07-12 00:00:00,80.98,82.12,80.77,82.07,1621,0,0
2021-07-12 16:00:00,80.98,81.94,80.77,81.4,570,0,0
2021-07-12 20:00:00,81.37,82.12,81.27,82.07,275,0,0
2021-07-13 00:00:00,81.61,81.8,80.49,80.96,1973,0,0
2021-07-13 16:00:00,81.61,81.8,80.86,81.42,349,0,0
2021-07-13 20:00:00,81.46,81.46,80.49,80.96,278,0,0
2021-07-14 00:00:00,81.43,81.65,79.03,79.29,3110,0,0
2021-07-14 16:00:00,81.43,81.65,79.03,79.74,478,0,0
2021-07-14 20:00:00,79.71,79.82,79.23,79.29,211,1,0
2021-07-15 00:00:00,79.37,79.37,75.45,75.79,4258,0,0
2021-07-15 16:00:00,79.37,79.37,76.56,76.67,736,0,0
2021-07-15 20:00:00,76.5,76.5,75.45,75.79,827,0,0
2021-07-16 00:00:00,76.06,76.6,72.31,72.66,5183,0,0
2021-07-16 16:00:00,76.06,76.6,73.77,74.0,1198,0,0
2021-07-16 20:00:00,73.95,74.13,72.31,72.66,928,0,0
2021-07-19 00:00:00,71.6,76.08,71.46,75.11,5726,0,0
2021-07-19 16:00:00,71.6,76.08,71.46,74.8,1255,0,0
2021-07-19 20:00:00,74.88,75.32,74.24,75.11,569,1,0
2021-07-20 00:00:00,18.72,18.83,18.16,18.61,1222,0,0
2021-07-20 16:00:00,18.72,18.75,18.16,18.56,3286,0,0
2021-07-20 20:00:00,18.55,18.83,18.3,18.61,1521,0,0
2021-07-21 00:00:00,18.91,19.52,18.75,19.42,1034,0,0
2021-07-21 16:00:00,18.91,19.52,18.75,19.1,2566,0,0
2021-07-21 20:00:00,19.09,19.42,19.06,19.42,1151,0,0
2021-07-22 00:00:00,19.65,19.88,19.27,19.6,1157,0,0
2021-07-22 16:00:00,19.65,19.88,19.27,19.42,1749,0,0
2021-07-22 20:00:00,19.42,19.61,19.37,19.6,1191,0,0
2021-07-23 00:00:00,19.67,19.69,19.25,19.55,750,0,0
2021-07-23 16:00:00,19.67,19.69,19.25,19.44,1467,0,0
2021-07-23 20:00:00,19.44,19.56,19.41,19.55,1190,0,0
2021-07-26 00:00:00,19.31,19.43,18.92,19.29,1013,0,0
2021-07-26 16:00:00,19.31,19.43,18.92,19.16,1581,0,0
2021-07-26 20:00:00,19.17,19.31,19.07,19.29,1065,0,0
2021-07-27 00:00:00,19.26,19.61,18.74,19.21,1694,0,0
2021-07-27 16:00:00,19.26,19.61,18.78,18.89,1940,0,0
2021-07-27 20:00:00,18.89,19.21,18.74,19.21,1283,0,0
2021-07-28 00:00:00,19.29,19.64,18.99,19.5,1088,0,0
2021-07-28 16:00:00,19.29,19.64,18.99,19.51,1674,0,0
2021-07-28 20:00:00,19.52,19.59,19.36,19.5,1109,0,0
2021-07-29 00:00:00,19.51,19.85,19.35,19.66,847,0,0
2021-07-29 16:00:00,19.51,19.85,19.35,19.71,2269,0,0
2021-07-29 20:00:00,19.71,19.74,19.56,19.66,1056,0,0
2021-07-30 00:00:00,19.43,19.62,19.27,19.5,616,0,0
2021-07-30 16:00:00,19.43,19.62,19.27,19.45,1911,0,0
2021-07-30 20:00:00,19.45,19.52,19.38,19.5,1302,0,0
2021-08-02 00:00:00,19.69,19.96,19.36,19.75,1139,0,0
2021-08-02 16:00:00,19.69,19.96,19.36,19.83,2539,0,0
2021-08-02 20:00:00,19.82,19.95,19.67,19.75,891,0,0
2021-08-03 00:00:00,19.8,20.21,19.22,19.82,1959,0,0
2021-08-03 16:00:00,19.8,20.21,19.22,19.8,4055,0,0
2021-08-03 20:00:00,19.8,19.86,19.62,19.82,1506,0,0
2021-08-04 00:00:00,19.96,20.31,19.82,20.27,668,0,0
2021-08-04 16:00:00,19.96,20.25,19.82,20.2,3111,0,0
2021-08-04 20:00:00,20.2,20.31,20.14,20.27,2072,0,0
2021-08-05 00:00:00,20.49,20.72,20.34,20.63,612,0,0
2021-08-05 16:00:00,20.49,20.72,20.34,20.58,3220,0,0
2021-08-05 20:00:00,20.58,20.65,20.54,20.63,1771,0,0
2021-08-06 00:00:00,20.48,20.56,20.21,20.35,587,0,0
2021-08-06 16:00:00,20.48,20.56,20.21,20.45,2324,0,0
2021-08-06 20:00:00,20.45,20.49,20.34,20.35,982,0,0
2021-08-09 00:00:00,20.42,20.5,20.15,20.29,587,0,0
2021-08-09 16:00:00,20.42,20.5,20.15,20.32,1297,0,0
2021-08-09 20:00:00,20.31,20.34,20.26,20.29,731,0,0
2021-08-10 00:00:00,20.32,20.41,19.83,19.94,771,0,0
2021-08-10 16:00:00,20.32,20.41,19.83,19.99,1930,0,0
2021-08-10 20:00:00,19.99,20.04,19.88,19.94,1052,0,0
2021-08-11 00:00:00,20.02,20.04,19.43,19.69,893,0,0
2021-08-11 16:00:00,19.98,20.03,19.42,19.59,60045,0,0
2021-08-11 20:00:00,19.59,19.73,19.54,19.69,36984,0,0
2021-08-12 00:00:00,19.86,20.02,19.62,19.9,765,0,0
2021-08-12 16:00:00,19.76,20.02,19.6,19.9,46778,0,0
2021-08-12 20:00:00,19.91,20.01,19.84,19.89,28367,0,0
2021-08-13 00:00:00,19.92,20.21,19.85,20.19,442,0,0
2021-08-13 16:00:00,19.83,20.16,19.78,20.13,33751,0,0
2021-08-13 20:00:00,20.13,20.21,20.04,20.18,24430,0,0
2021-08-16 00:00:00,20.13,20.28,19.46,19.95,1463,0,0
2021-08-16 16:00:00,20.0,20.28,19.45,19.65,64911,0,0
2021-08-16 20:00:00,19.65,19.95,19.65,19.94,39317,0,0
2021-08-17 00:00:00,19.67,19.76,19.27,19.45,768,0,0
2021-08-17 16:00:00,19.58,19.76,19.27,19.29,59487,0,0
2021-08-17 20:00:00,19.28,19.46,19.26,19.45,50812,0,0
2021-08-18 00:00:00,19.48,19.62,19.0,19.03,804,0,0
2021-08-18 16:00:00,19.4,19.62,19.25,19.35,42587,0,0
2021-08-18 20:00:00,19.35,19.44,18.96,18.99,43851,0,0
2021-08-19 00:00:00,19.49,20.49,18.76,19.8,3148,0,0
2021-08-19 16:00:00,19.37,20.49,18.75,20.15,78725,0,0
2021-08-19 20:00:00,20.15,20.15,19.5,19.79,50500,0,0
2021-08-20 00:00:00,20.0,20.86,19.94,20.82,1022,0,0
2021-08-20 16:00:00,19.88,20.58,19.88,20.5,89813,0,0
2021-08-20 20:00:00,20.5,20.86,20.43,20.81,67539,0,0
2021-08-23 00:00:00,20.95,21.99,20.95,21.95,1093,0,0
2021-08-23 16:00:00,20.95,21.88,20.95,21.81,78729,0,0
2021-08-23 20:00:00,21.81,21.99,21.73,21.94,46082,0,0
2021-08-24 00:00:00,21.77,21.95,21.53,21.78,831,0,0
2021-08-24 16:00:00,21.66,21.95,21.52,21.8,59968,0,0
2021-08-24 20:00:00,21.8,21.91,21.7,21.78,31933,0,0
2021-08-25 00:00:00,21.72,22.46,21.72,22.2,1012,0,0
2021-08-25 16:00:00,21.62,22.46,21.62,22.35,63752,0,0
2021-08-25 20:00:00,22.35,22.36,22.19,22.19,47963,0,0
2021-08-26 00:00:00,22.18,22.33,21.79,22.07,971,0,0
2021-08-26 16:00:00,22.1,22.33,21.78,22.09,51468,0,0
2021-08-26 20:00:00,22.09,22.17,22.0,22.06,36771,0,0
2021-08-27 00:00:00,22.18,22.72,22.18,22.63,633,0,0
2021-08-27 16:00:00,22.09,22.56,22.07,22.48,50808,0,0
2021-08-27 20:00:00,22.48,22.72,22.47,22.61,41955,0,0
2021-08-30 00:00:00,22.81,23.04,22.55,22.68,842,0,0
2021-08-30 16:00:00,22.78,23.03,22.54,22.62,47633,0,0
2021-08-30 20:00:00,22.62,22.77,22.61,22.67,34489,0,0
2021-08-31 00:00:00,22.68,22.68,22.12,22.37,809,0,0
2021-08-31 16:00:00,22.56,22.67,22.11,22.45,51532,0,0
2021-08-31 20:00:00,22.45,22.52,22.36,22.36,32802,0,0
2021-09-01 00:00:00,22.48,22.69,22.36,22.43,617,0,0
2021-09-01 16:00:00,22.4,22.69,22.3,22.51,54380,0,0
2021-09-01 20:00:00,22.5,22.55,22.36,22.43,42571,0,0
2021-09-02 00:00:00,22.49,22.58,22.29,22.39,471,0,0
2021-09-02 16:00:00,22.48,22.58,22.31,22.46,50223,0,0
2021-09-02 20:00:00,22.45,22.48,22.28,22.38,38502,0,0
2021-09-03 00:00:00,22.32,22.98,22.2,22.84,1048,0,0
2021-09-03 16:00:00,22.32,22.97,22.15,22.94,73965,0,0
