time,open,high,low,close,tick_volume,spread,real_volume
2013-07-05 00:00:00,0.95603,0.95834,0.95602,0.95651,5818,5,0
2013-07-05 04:00:00,0.9565,0.95823,0.9565,0.95806,3672,5,0
2013-07-05 08:00:00,0.95806,0.95962,0.95693,0.95909,9616,5,0
2013-07-05 12:00:00,0.95904,0.96603,0.95661,0.96276,15012,5,0
2013-07-05 16:00:00,0.9627,0.96317,0.96071,0.96255,9316,5,0
2013-07-05 20:00:00,0.96255,0.96428,0.96254,0.96327,2962,5,0
2013-07-08 00:00:00,0.96566,0.96605,0.96489,0.96516,4145,5,0
2013-07-08 04:00:00,0.96516,0.96664,0.96513,0.96544,4039,5,0
2013-07-08 08:00:00,0.96544,0.96574,0.96398,0.96426,8352,5,0
2013-07-08 12:00:00,0.96425,0.96618,0.96313,0.96414,9794,5,0
2013-07-08 16:00:00,0.96411,0.9651,0.96251,0.96411,8198,5,0
2013-07-08 20:00:00,0.96412,0.96414,0.96281,0.96356,3944,5,0
2013-07-09 00:00:00,0.96357,0.96545,0.96329,0.965,3862,5,0
2013-07-09 04:00:00,0.96496,0.9655,0.96372,0.96424,5099,5,0
2013-07-09 08:00:00,0.96422,0.96789,0.96403,0.96729,11058,5,0
2013-07-09 12:00:00,0.96733,0.96902,0.96626,0.96868,9612,5,0
2013-07-09 16:00:00,0.96867,0.9751,0.96865,0.97288,12895,5,0
2013-07-09 20:00:00,0.97288,0.97317,0.9716,0.97275,4514,5,0
2013-07-10 00:00:00,0.97277,0.97434,0.9727,0.97362,3915,5,0
2013-07-10 04:00:00,0.97364,0.97448,0.97122,0.97183,5212,5,0
2013-07-10 08:00:00,0.97188,0.97262,0.96753,0.96916,10488,5,0
2013-07-10 12:00:00,0.96914,0.97159,0.96854,0.97036,9267,5,0
2013-07-10 16:00:00,0.97036,0.97036,0.96432,0.96589,10097,5,0
2013-07-10 20:00:00,0.96589,0.96705,0.95337,0.9535,13134,5,0
2013-07-11 00:00:00,0.95351,0.95482,0.94044,0.95021,12311,5,0
2013-07-11 04:00:00,0.9502,0.9502,0.94109,0.94463,9732,5,0
2013-07-11 08:00:00,0.94464,0.95268,0.94434,0.95043,13589,5,0
2013-07-11 12:00:00,0.95046,0.95351,0.94754,0.95243,12393,5,0
2013-07-11 16:00:00,0.95241,0.95283,0.94827,0.94862,11933,5,0
2013-07-11 20:00:00,0.94862,0.94892,0.94449,0.94649,7998,5,0
2013-07-12 00:00:00,0.94658,0.9481,0.94632,0.94763,5041,5,0
2013-07-12 04:00:00,0.94763,0.9482,0.94632,0.94801,3406,5,0
2013-07-12 08:00:00,0.94801,0.95078,0.94749,0.94949,7754,1,0
2013-07-12 12:00:00,0.9495,0.95137,0.94736,0.94763,12150,1,0
2013-07-12 16:00:00,0.9476,0.94882,0.94379,0.94658,10081,1,0
2013-07-12 20:00:00,0.94656,0.94719,0.94538,0.94573,3365,1,0
2013-07-15 00:00:00,0.94573,0.94724,0.9456,0.94648,3299,1,0
2013-07-15 04:00:00,0.94649,0.94678,0.94555,0.94653,3517,1,0
2013-07-15 08:00:00,0.94652,0.95187,0.94599,0.94999,7694,1,0
2013-07-15 12:00:00,0.95001,0.95341,0.94853,0.95011,11014,1,0
2013-07-15 16:00:00,0.95006,0.95209,0.94816,0.94951,9088,1,0
2013-07-15 20:00:00,0.94954,0.94989,0.9476,0.94807,4251,1,0
2013-07-16 00:00:00,0.94811,0.94918,0.94752,0.94804,5274,1,0
2013-07-16 04:00:00,0.94802,0.94851,0.94728,0.94729,3905,1,0
2013-07-16 08:00:00,0.94729,0.94936,0.94541,0.94688,10234,1,0
2013-07-16 12:00:00,0.94693,0.94728,0.94185,0.94231,12509,1,0
2013-07-16 16:00:00,0.94236,0.9439,0.93949,0.94069,9927,1,0
2013-07-16 20:00:00,0.9407,0.94131,0.93786,0.9397,5834,1,0
2013-07-17 00:00:00,0.93971,0.94165,0.93964,0.94143,4199,1,0
2013-07-17 04:00:00,0.94144,0.94222,0.9413,0.94219,3293,2,0
2013-07-17 08:00:00,0.94218,0.94234,0.93767,0.93852,10540,1,0
2013-07-17 12:00:00,0.93857,0.94067,0.93586,0.93914,12390,1,0
2013-07-17 16:00:00,0.9392,0.94454,0.93795,0.93934,13472,1,0
2013-07-17 20:00:00,0.93933,0.94167,0.93907,0.9411,4720,1,0
2013-07-18 00:00:00,0.9411,0.94209,0.94053,0.942,3444,1,0
2013-07-18 04:00:00,0.942,0.94392,0.94161,0.94392,3982,2,0
2013-07-18 08:00:00,0.94385,0.9452,0.94215,0.94351,9513,1,0
2013-07-18 12:00:00,0.94353,0.94647,0.94284,0.94497,10265,1,0
2013-07-18 16:00:00,0.94497,0.94775,0.94408,0.94449,10138,1,0
2013-07-18 20:00:00,0.9445,0.94582,0.94398,0.94409,4448,3,0
2013-07-19 00:00:00,0.9441,0.94613,0.94359,0.94399,4758,1,0
2013-07-19 04:00:00,0.94399,0.94405,0.9407,0.94209,5398,1,0
2013-07-19 08:00:00,0.94208,0.94424,0.94159,0.94408,8301,1,0
2013-07-19 12:00:00,0.944,0.94413,0.94108,0.94172,9147,1,0
2013-07-19 16:00:00,0.94175,0.94215,0.93968,0.94135,7270,1,0
2013-07-19 20:00:00,0.94136,0.94166,0.93975,0.94048,3380,1,0
2013-07-22 00:00:00,0.9413,0.9413,0.93842,0.93952,4245,1,0
2013-07-22 04:00:00,0.93953,0.94007,0.93888,0.94,3192,2,0
2013-07-22 08:00:00,0.94001,0.94075,0.93719,0.93813,7582,1,0
2013-07-22 12:00:00,0.93813,0.9399,0.93611,0.93655,9101,1,0
2013-07-22 16:00:00,0.93606,0.93634,0.93222,0.93586,9174,1,0
2013-07-22 20:00:00,0.93586,0.93676,0.93549,0.93606,3368,1,0
2013-07-23 00:00:00,0.93608,0.93643,0.9355,0.93604,3609,1,0
2013-07-23 04:00:00,0.93604,0.93665,0.93517,0.93651,4273,3,0
2013-07-23 08:00:00,0.93651,0.93995,0.93498,0.93931,8814,2,0
2013-07-23 12:00:00,0.93938,0.94063,0.93818,0.93922,9064,1,0
2013-07-23 16:00:00,0.93922,0.93935,0.93528,0.93566,9130,1,0
2013-07-23 20:00:00,0.93567,0.93604,0.93421,0.93476,4545,1,0
2013-07-24 00:00:00,0.93476,0.93636,0.93439,0.93621,3989,2,0
2013-07-24 04:00:00,0.9362,0.93673,0.9355,0.93662,3601,2,0
2013-07-24 08:00:00,0.93662,0.93733,0.93401,0.93595,9481,1,0
2013-07-24 12:00:00,0.9359,0.93816,0.93422,0.93557,9435,2,0
2013-07-24 16:00:00,0.93557,0.93882,0.93434,0.93817,11216,1,0
2013-07-24 20:00:00,0.9382,0.93843,0.93696,0.93716,4576,1,0
2013-07-25 00:00:00,0.93716,0.93824,0.93704,0.93718,4056,1,0
2013-07-25 04:00:00,0.93718,0.93741,0.93586,0.93635,3198,2,0
2013-07-25 08:00:00,0.93636,0.93948,0.93502,0.93877,9053,1,0
2013-07-25 12:00:00,0.93879,0.93885,0.93249,0.93453,11551,1,0
2013-07-25 16:00:00,0.93452,0.93464,0.93124,0.93211,9287,1,0
2013-07-25 20:00:00,0.93212,0.93249,0.92831,0.92997,6958,1,0
2013-07-26 00:00:00,0.93001,0.9305,0.9293,0.92952,3897,1,0
2013-07-26 04:00:00,0.92952,0.92955,0.92841,0.92899,4402,2,0
2013-07-26 08:00:00,0.92902,0.92997,0.92697,0.92904,8283,1,0
2013-07-26 12:00:00,0.92904,0.93024,0.92684,0.92754,9301,1,0
2013-07-26 16:00:00,0.92761,0.92993,0.92638,0.92725,8874,1,0
2013-07-26 20:00:00,0.92724,0.92884,0.92684,0.92784,3410,2,0
2013-07-29 00:00:00,0.92842,0.92905,0.92711,0.92774,3543,2,0
2013-07-29 04:00:00,0.92776,0.92865,0.92701,0.92832,3736,1,0
2013-07-29 08:00:00,0.92832,0.93068,0.92744,0.92779,8432,2,0
2013-07-29 12:00:00,0.92779,0.93217,0.92696,0.93182,8269,1,0
2013-07-29 16:00:00,0.93182,0.9322,0.93033,0.93096,8389,1,0
2013-07-29 20:00:00,0.93095,0.93123,0.92989,0.9311,3165,1,0
2013-07-30 00:00:00,0.93105,0.93182,0.93067,0.93128,3781,1,0
2013-07-30 04:00:00,0.93128,0.93245,0.93062,0.9311,4732,1,0
2013-07-30 08:00:00,0.93107,0.93121,0.92921,0.92983,7633,1,0
2013-07-30 12:00:00,0.92984,0.93013,0.92731,0.92929,8727,1,0
2013-07-30 16:00:00,0.92927,0.93238,0.92871,0.93026,8734,1,0
2013-07-30 20:00:00,0.93019,0.93019,0.92883,0.92963,3647,1,0
2013-07-31 00:00:00,0.92965,0.93024,0.92907,0.92925,3239,2,0
2013-07-31 04:00:00,0.92923,0.93003,0.92884,0.92975,3430,2,0
2013-07-31 08:00:00,0.92974,0.93036,0.92537,0.92719,9613,1,0
2013-07-31 12:00:00,0.92719,0.93367,0.92709,0.9334,12104,1,0
2013-07-31 16:00:00,0.93334,0.93345,0.92726,0.92761,10775,1,0
2013-07-31 20:00:00,0.92744,0.92854,0.92281,0.9264,9920,1,0
2013-08-01 00:00:00,0.92638,0.92703,0.9253,0.92693,4349,1,0
2013-08-01 04:00:00,0.92692,0.92847,0.92676,0.9282,3648,1,0
2013-08-01 08:00:00,0.9282,0.93127,0.92796,0.93112,7696,1,0
2013-08-01 12:00:00,0.93109,0.93342,0.92978,0.93079,12829,1,0
2013-08-01 16:00:00,0.93082,0.93683,0.93082,0.93551,9875,1,0
2013-08-01 20:00:00,0.93556,0.9372,0.9353,0.93648,5018,1,0
2013-08-02 00:00:00,0.93648,0.93857,0.93631,0.93814,4215,1,0
2013-08-02 04:00:00,0.93814,0.93814,0.93608,0.93737,4488,2,0
2013-08-02 08:00:00,0.93738,0.93894,0.93608,0.93728,7951,1,0
2013-08-02 12:00:00,0.93733,0.93858,0.92988,0.93152,13304,1,0
2013-08-02 16:00:00,0.93162,0.93162,0.92741,0.92774,10153,1,0
2013-08-02 20:00:00,0.92774,0.92969,0.92753,0.92885,3070,1,0
2013-08-05 00:00:00,0.92893,0.93031,0.92868,0.92941,4227,1,0
2013-08-05 04:00:00,0.92939,0.93021,0.92868,0.92868,3703,2,0
2013-08-05 08:00:00,0.92868,0.93028,0.92726,0.93003,8944,1,0
2013-08-05 12:00:00,0.93005,0.93311,0.92968,0.93105,8913,1,0
2013-08-05 16:00:00,0.93105,0.93326,0.92791,0.92852,8063,1,0
2013-08-05 20:00:00,0.9285,0.92856,0.92682,0.92759,4814,1,0
2013-08-06 00:00:00,0.92759,0.92804,0.92459,0.92639,4142,1,0
2013-08-06 04:00:00,0.9264,0.92915,0.9264,0.92889,4721,2,0
2013-08-06 08:00:00,0.92889,0.9296,0.92593,0.92603,8279,1,0
2013-08-06 12:00:00,0.92569,0.92803,0.92549,0.92702,9496,1,0
2013-08-06 16:00:00,0.92704,0.92761,0.92381,0.92524,10655,1,0
2013-08-06 20:00:00,0.92523,0.92619,0.92521,0.9258,4083,2,0
2013-08-07 00:00:00,0.9258,0.92608,0.92422,0.9259,5233,2,0
2013-08-07 04:00:00,0.9259,0.92618,0.92509,0.92513,4447,1,0
2013-08-07 08:00:00,0.92512,0.92884,0.92485,0.92697,11204,1,0
2013-08-07 12:00:00,0.92698,0.92732,0.92337,0.92422,12050,1,0
2013-08-07 16:00:00,0.92429,0.92452,0.92072,0.92084,9982,1,0
2013-08-07 20:00:00,0.92081,0.92191,0.92076,0.92147,4642,1,0
2013-08-08 00:00:00,0.92148,0.92292,0.92094,0.9223,5280,1,0
2013-08-08 04:00:00,0.9223,0.92285,0.92049,0.92105,5365,1,0
2013-08-08 08:00:00,0.92104,0.9218,0.91898,0.92028,9320,1,0
2013-08-08 12:00:00,0.92029,0.92203,0.91989,0.92094,8427,1,0
2013-08-08 16:00:00,0.92088,0.92093,0.9175,0.91971,10056,1,0
2013-08-08 20:00:00,0.91971,0.92031,0.91927,0.91985,3744,2,0
2013-08-09 00:00:00,0.91985,0.92057,0.91959,0.91989,4706,1,0
2013-08-09 04:00:00,0.91982,0.92022,0.91921,0.91936,3470,1,0
2013-08-09 08:00:00,0.91936,0.92117,0.91904,0.92025,7748,1,0
2013-08-09 12:00:00,0.9203,0.92178,0.91953,0.92124,8226,1,0
2013-08-09 16:00:00,0.92123,0.92292,0.92052,0.92218,7386,1,0
2013-08-09 20:00:00,0.92218,0.92268,0.92147,0.92165,3066,1,0
2013-08-12 00:00:00,0.92212,0.92308,0.92164,0.9229,5426,2,0
2013-08-12 04:00:00,0.9229,0.92431,0.92287,0.92397,4167,2,0
2013-08-12 08:00:00,0.924,0.92736,0.92348,0.92716,8161,1,0
2013-08-12 12:00:00,0.92717,0.92846,0.92638,0.9278,7699,1,0
2013-08-12 16:00:00,0.9278,0.92805,0.9245,0.92499,6427,1,0
2013-08-12 20:00:00,0.92497,0.926,0.9246,0.9259,4026,2,0
2013-08-13 00:00:00,0.9259,0.92701,0.92571,0.92678,3482,2,0
2013-08-13 04:00:00,0.92678,0.92686,0.92574,0.9268,4347,2,0
2013-08-13 08:00:00,0.9268,0.92896,0.92596,0.92768,10085,1,0
2013-08-13 12:00:00,0.92767,0.93451,0.92727,0.93362,11538,1,0
2013-08-13 16:00:00,0.93361,0.93484,0.93269,0.93344,10239,1,0
2013-08-13 20:00:00,0.93341,0.93362,0.9322,0.93303,3849,1,0
2013-08-14 00:00:00,0.93305,0.93334,0.93233,0.93287,3985,1,0
2013-08-14 04:00:00,0.93287,0.9349,0.93245,0.93488,5752,3,0
2013-08-14 08:00:00,0.93485,0.93773,0.93417,0.93734,10908,1,0
2013-08-14 12:00:00,0.93732,0.93772,0.93499,0.93584,9147,1,0
2013-08-14 16:00:00,0.93584,0.9363,0.93326,0.9355,7752,1,0
2013-08-14 20:00:00,0.9355,0.93555,0.93461,0.93493,3519,3,0
2013-08-15 00:00:00,0.93493,0.93556,0.93364,0.93493,4918,1,0
2013-08-15 04:00:00,0.93493,0.93511,0.93127,0.93233,6975,1,0
2013-08-15 08:00:00,0.93232,0.93428,0.93189,0.9338,8144,1,0
2013-08-15 12:00:00,0.9338,0.93957,0.9338,0.93832,12543,1,0
2013-08-15 16:00:00,0.93839,0.93938,0.92469,0.9271,13338,1,0
2013-08-15 20:00:00,0.92712,0.92751,0.92506,0.92574,7781,1,0
2013-08-16 00:00:00,0.92575,0.9268,0.92534,0.92648,4729,2,0
2013-08-16 04:00:00,0.92648,0.92771,0.92632,0.92756,6215,2,0
2013-08-16 08:00:00,0.92757,0.92876,0.92531,0.92717,8785,1,0
2013-08-16 12:00:00,0.92715,0.92715,0.92168,0.92364,10199,1,0
2013-08-16 16:00:00,0.92364,0.92813,0.92298,0.92666,10304,1,0
2013-08-16 20:00:00,0.92667,0.92688,0.92562,0.92622,3686,1,0
2013-08-19 00:00:00,0.92597,0.92785,0.92528,0.92548,4863,1,0
2013-08-19 04:00:00,0.92548,0.92708,0.92539,0.92653,4078,2,0
2013-08-19 08:00:00,0.92653,0.92848,0.92619,0.9265,7518,1,0
2013-08-19 12:00:00,0.92649,0.92653,0.92382,0.92517,10590,1,0
2013-08-19 16:00:00,0.92523,0.92572,0.92286,0.92315,7399,1,0
2013-08-19 20:00:00,0.92314,0.92429,0.9228,0.92414,3708,1,0
2013-08-20 00:00:00,0.92414,0.92491,0.9239,0.92477,4487,2,0
2013-08-20 04:00:00,0.92477,0.92507,0.92225,0.92278,5299,2,0
2013-08-20 08:00:00,0.92275,0.92446,0.91808,0.92025,12659,1,0
2013-08-20 12:00:00,0.92026,0.92117,0.91467,0.91601,12864,1,0
2013-08-20 16:00:00,0.91599,0.91834,0.91584,0.91772,8381,1,0
2013-08-20 20:00:00,0.91773,0.918,0.91683,0.9171,3317,1,0
2013-08-21 00:00:00,0.9171,0.9178,0.91629,0.91659,4574,1,0
2013-08-21 04:00:00,0.91659,0.91834,0.91622,0.91765,5210,2,0
2013-08-21 08:00:00,0.91764,0.91968,0.91733,0.91818,9360,1,0
2013-08-21 12:00:00,0.91821,0.9204,0.91821,0.91932,9437,1,0
2013-08-21 16:00:00,0.91995,0.92207,0.91866,0.92,8704,1,0
2013-08-21 20:00:00,0.92001,0.92348,0.91993,0.92197,8714,1,0
2013-08-22 00:00:00,0.92196,0.92436,0.92196,0.92433,6148,1,0
2013-08-22 04:00:00,0.92432,0.92483,0.92358,0.92393,4194,2,0
2013-08-22 08:00:00,0.92396,0.92772,0.92311,0.92683,10029,1,0
2013-08-22 12:00:00,0.92684,0.92895,0.92478,0.92581,10577,1,0
2013-08-22 16:00:00,0.92582,0.92673,0.92249,0.9233,8473,1,0
2013-08-22 20:00:00,0.92331,0.92397,0.92269,0.92339,3754,1,0
2013-08-23 00:00:00,0.92342,0.92484,0.92246,0.92468,5118,1,0
2013-08-23 04:00:00,0.92468,0.92556,0.92415,0.92471,4762,2,0
2013-08-23 08:00:00,0.92472,0.92551,0.92334,0.9247,9983,2,0
2013-08-23 12:00:00,0.92468,0.92633,0.92398,0.92512,10145,1,0
2013-08-23 16:00:00,0.92485,0.92485,0.91895,0.92127,10502,1,0
2013-08-23 20:00:00,0.92129,0.92205,0.92063,0.92122,2722,2,0
2013-08-26 00:00:00,0.92075,0.92192,0.92072,0.9218,4135,1,0
2013-08-26 04:00:00,0.9218,0.92238,0.92176,0.922,3778,3,0
2013-08-26 08:00:00,0.92205,0.9244,0.92203,0.92318,5827,2,0
2013-08-26 12:00:00,0.92318,0.92462,0.92124,0.9226,7250,1,0
2013-08-26 16:00:00,0.92258,0.9238,0.92235,0.92355,5265,1,0
2013-08-26 20:00:00,0.92354,0.92355,0.92175,0.9226,3075,2,0
2013-08-27 00:00:00,0.92263,0.92293,0.92037,0.92153,4815,1,0
2013-08-27 04:00:00,0.92152,0.92223,0.92129,0.92135,4080,2,0
2013-08-27 08:00:00,0.92135,0.92288,0.91831,0.92174,10622,1,0
2013-08-27 12:00:00,0.92173,0.92285,0.91716,0.91856,11596,1,0
2013-08-27 16:00:00,0.91856,0.91933,0.91709,0.91768,9866,1,0
2013-08-27 20:00:00,0.91768,0.91845,0.91721,0.9174,3483,1,0
2013-08-28 00:00:00,0.91741,0.91843,0.91704,0.91786,4729,1,0
2013-08-28 04:00:00,0.91789,0.91901,0.91704,0.91854,6367,1,0
2013-08-28 08:00:00,0.91854,0.91966,0.91764,0.91837,8367,1,0
2013-08-28 12:00:00,0.9184,0.92347,0.91839,0.92282,12179,1,0
2013-08-28 16:00:00,0.92281,0.9233,0.92101,0.92221,9405,1,0
2013-08-28 20:00:00,0.9222,0.92238,0.92143,0.92187,2770,3,0
2013-08-29 00:00:00,0.92186,0.92369,0.92179,0.92309,4592,1,0
2013-08-29 04:00:00,0.92308,0.92478,0.92195,0.92466,4864,2,0
2013-08-29 08:00:00,0.92464,0.9285,0.92411,0.92839,11687,1,0
2013-08-29 12:00:00,0.92838,0.93069,0.92761,0.92956,10990,1,0
2013-08-29 16:00:00,0.92955,0.9321,0.92935,0.93045,8405,2,0
2013-08-29 20:00:00,0.93043,0.93145,0.93024,0.93112,3286,2,0
2013-08-30 00:00:00,0.93112,0.93156,0.92951,0.92991,4245,2,0
2013-08-30 04:00:00,0.92991,0.93108,0.92969,0.93073,4604,3,0
2013-08-30 08:00:00,0.93073,0.93202,0.92889,0.93104,9311,1,0
2013-08-30 12:00:00,0.93104,0.93177,0.92942,0.93128,8784,1,0
2013-08-30 16:00:00,0.93127,0.93321,0.9296,0.93038,9518,1,0
2013-08-30 20:00:00,0.93036,0.93113,0.92922,0.92922,3112,1,0
2013-09-02 00:00:00,0.93123,0.93354,0.93104,0.93203,5052,1,0
2013-09-02 04:00:00,0.93203,0.93279,0.9316,0.93224,4942,2,0
2013-09-02 08:00:00,0.93224,0.93334,0.93133,0.93162,8329,1,0
2013-09-02 12:00:00,0.93163,0.93302,0.93147,0.93263,5198,2,0
2013-09-02 16:00:00,0.93263,0.93489,0.93256,0.93409,4865,2,0
2013-09-02 20:00:00,0.93409,0.93463,0.93403,0.93414,2017,1,0
2013-09-03 00:00:00,0.93419,0.93498,0.93419,0.93454,4329,1,0
2013-09-03 04:00:00,0.93453,0.93682,0.93419,0.93651,5090,1,0
2013-09-03 08:00:00,0.93651,0.93747,0.93461,0.93503,8475,1,0
2013-09-03 12:00:00,0.93502,0.93692,0.93463,0.93564,6904,1,0
2013-09-03 16:00:00,0.93565,0.93823,0.93542,0.93545,9118,1,0
2013-09-03 20:00:00,0.93544,0.93686,0.93537,0.93671,3153,2,0
2013-09-04 00:00:00,0.93667,0.93699,0.93591,0.93689,3180,1,0
2013-09-04 04:00:00,0.93689,0.9378,0.93645,0.93755,3709,3,0
2013-09-04 08:00:00,0.93756,0.93822,0.93606,0.93632,7234,1,0
2013-09-04 12:00:00,0.93631,0.93752,0.93596,0.93676,7277,1,0
2013-09-04 16:00:00,0.93675,0.93823,0.93475,0.93606,7236,1,0
2013-09-04 20:00:00,0.93606,0.93626,0.93515,0.93564,3502,2,0
2013-09-05 00:00:00,0.93552,0.93626,0.93527,0.93614,3125,1,0
2013-09-05 04:00:00,0.93616,0.94068,0.93608,0.93958,4542,1,0
2013-09-05 08:00:00,0.93957,0.94148,0.93784,0.93838,7700,1,0
2013-09-05 12:00:00,0.93846,0.94258,0.93623,0.94119,10139,1,0
2013-09-05 16:00:00,0.94119,0.9455,0.94119,0.94477,7112,1,0
2013-09-05 20:00:00,0.94478,0.94519,0.94415,0.94497,3065,2,0
2013-09-06 00:00:00,0.94505,0.94526,0.94332,0.94332,3200,2,0
2013-09-06 04:00:00,0.94333,0.94463,0.94321,0.94385,4039,1,0
2013-09-06 08:00:00,0.94385,0.94478,0.94329,0.94475,5901,2,0
2013-09-06 12:00:00,0.94476,0.94552,0.93591,0.93665,9789,1,0
2013-09-06 16:00:00,0.93675,0.93905,0.93461,0.93899,6927,1,0
2013-09-06 20:00:00,0.93906,0.93906,0.93683,0.9376,3181,3,0
2013-09-09 00:00:00,0.93822,0.93917,0.93804,0.93863,3715,1,0
2013-09-09 04:00:00,0.9386,0.93915,0.93821,0.93847,2636,3,0
2013-09-09 08:00:00,0.93847,0.93907,0.9365,0.93695,6204,1,0
2013-09-09 12:00:00,0.93694,0.93733,0.93337,0.93425,6773,1,0
2013-09-09 16:00:00,0.93425,0.93441,0.93012,0.93129,7409,1,0
2013-09-09 20:00:00,0.9313,0.93255,0.9311,0.93222,3129,2,0
2013-09-10 00:00:00,0.93224,0.93298,0.93215,0.93223,3111,4,0
2013-09-10 04:00:00,0.93223,0.93298,0.93163,0.93204,3471,3,0
2013-09-10 08:00:00,0.93203,0.93464,0.93164,0.93407,7095,1,0
2013-09-10 12:00:00,0.93406,0.93662,0.93338,0.93493,7940,2,0
2013-09-10 16:00:00,0.93493,0.93537,0.93369,0.93374,7019,1,0
2013-09-10 20:00:00,0.93373,0.93499,0.93349,0.9349,2946,1,0
2013-09-11 00:00:00,0.9349,0.93532,0.93422,0.93455,3462,2,0
2013-09-11 04:00:00,0.93455,0.93699,0.93425,0.93695,4354,3,0
2013-09-11 08:00:00,0.93695,0.93705,0.93338,0.93448,6138,1,0
2013-09-11 12:00:00,0.93448,0.93492,0.93035,0.93057,6388,1,0
2013-09-11 16:00:00,0.93057,0.93221,0.92849,0.92968,8021,1,0
2013-09-11 20:00:00,0.92969,0.93062,0.92959,0.93052,3443,2,0
2013-09-12 00:00:00,0.93052,0.93091,0.92934,0.92977,3798,2,0
2013-09-12 04:00:00,0.92976,0.93062,0.9293,0.93039,3700,2,0
2013-09-12 08:00:00,0.9304,0.9316,0.92958,0.93106,6352,2,0
2013-09-12 12:00:00,0.93106,0.93354,0.92985,0.93084,7354,1,0
2013-09-12 16:00:00,0.9309,0.9317,0.92717,0.93038,7953,1,0
2013-09-12 20:00:00,0.93035,0.93076,0.92982,0.9303,3359,2,0
2013-09-13 00:00:00,0.9303,0.93278,0.93027,0.93236,3737,2,0
2013-09-13 04:00:00,0.93237,0.93408,0.9319,0.93341,4021,1,0
2013-09-13 08:00:00,0.93341,0.93364,0.9307,0.93129,5386,3,0
2013-09-13 12:00:00,0.93129,0.93403,0.92807,0.9324,7710,1,0
2013-09-13 16:00:00,0.93239,0.93403,0.92889,0.92903,6848,1,0
2013-09-13 20:00:00,0.92903,0.92969,0.92868,0.92957,2309,1,0
2013-09-16 00:00:00,0.9245,0.92582,0.92379,0.92404,4367,1,0
2013-09-16 04:00:00,0.92404,0.9248,0.92355,0.92472,2821,4,0
2013-09-16 08:00:00,0.92473,0.92692,0.92417,0.92651,6341,2,0
2013-09-16 12:00:00,0.9265,0.92778,0.92401,0.92559,6074,1,0
2013-09-16 16:00:00,0.9256,0.92713,0.92481,0.92667,5821,1,0
2013-09-16 20:00:00,0.92668,0.92769,0.92635,0.9273,3483,1,0
2013-09-17 00:00:00,0.92728,0.9276,0.92685,0.92742,2929,2,0
2013-09-17 04:00:00,0.92743,0.92789,0.92598,0.92616,3264,2,0
2013-09-17 08:00:00,0.92617,0.9271,0.92522,0.92597,6442,1,0
2013-09-17 12:00:00,0.92598,0.9272,0.92525,0.9267,5717,2,0
2013-09-17 16:00:00,0.9267,0.92784,0.92561,0.92564,5058,2,0
2013-09-17 20:00:00,0.92564,0.92627,0.92556,0.92576,2652,3,0
2013-09-18 00:00:00,0.92578,0.92681,0.92577,0.92672,2394,1,0
2013-09-18 04:00:00,0.92672,0.92673,0.92585,0.92628,2733,3,0
2013-09-18 08:00:00,0.9263,0.9268,0.92477,0.92566,6302,2,0
2013-09-18 12:00:00,0.92566,0.92676,0.92558,0.92582,5862,1,0
2013-09-18 16:00:00,0.92581,0.92646,0.92251,0.92262,6773,1,0
2013-09-18 20:00:00,0.9226,0.9226,0.91089,0.91316,10544,1,0
2013-09-19 00:00:00,0.91319,0.91377,0.91138,0.91263,4836,2,0
2013-09-19 04:00:00,0.91264,0.91274,0.9113,0.91222,4453,1,0
2013-09-19 08:00:00,0.91222,0.9128,0.90897,0.91013,9506,2,0
2013-09-19 12:00:00,0.91011,0.91222,0.9092,0.91109,7708,1,0
2013-09-19 16:00:00,0.9111,0.91258,0.90923,0.90985,8197,1,0
2013-09-19 20:00:00,0.90986,0.91081,0.90971,0.91061,3738,3,0
2013-09-20 00:00:00,0.91058,0.911,0.91011,0.91077,2870,2,0
2013-09-20 04:00:00,0.91079,0.9108,0.91005,0.91044,2866,4,0
2013-09-20 08:00:00,0.91046,0.91148,0.90968,0.91098,6095,2,0
2013-09-20 12:00:00,0.91107,0.91267,0.90898,0.91028,7871,1,0
2013-09-20 16:00:00,0.91026,0.91236,0.90889,0.90918,7196,1,0
2013-09-20 20:00:00,0.90917,0.91121,0.9091,0.91006,3017,1,0
2013-09-23 00:00:00,0.90978,0.91178,0.90973,0.91175,2887,1,0
2013-09-23 04:00:00,0.91175,0.91231,0.91045,0.9105,2804,3,0
2013-09-23 08:00:00,0.91049,0.91282,0.90968,0.91227,6362,1,0
2013-09-23 12:00:00,0.91229,0.91295,0.90843,0.91108,7518,1,0
2013-09-23 16:00:00,0.91105,0.9122,0.90991,0.91062,6388,2,0
2013-09-23 20:00:00,0.91063,0.91107,0.91038,0.91085,3029,3,0
2013-09-24 00:00:00,0.91086,0.91116,0.91037,0.91072,3095,4,0
2013-09-24 04:00:00,0.91073,0.91101,0.91038,0.91098,2759,2,0
2013-09-24 08:00:00,0.91097,0.91205,0.90988,0.91195,7052,1,0
2013-09-24 12:00:00,0.91196,0.91329,0.91112,0.91138,6779,2,0
2013-09-24 16:00:00,0.91139,0.91237,0.91079,0.91235,6739,2,0
2013-09-24 20:00:00,0.91233,0.91332,0.91192,0.91292,3377,2,0
2013-09-25 00:00:00,0.91292,0.91368,0.91272,0.91288,2912,2,0
